521, 243, -192,525, 248, -185,526, 248, -185,528, 248, -185,520, 250, -186,519, 251, -186,517, 251, -186,529, 247, -119,516, 251, -127,522, 239, -166,517, 240, -168,546, 222, -45,496, 223, -103,574, 200, -2,494, 191, -177,610, 178, -40,522, 188, -291,620, 175, -47,531, 189, -317,621, 171, -66,533, 194, -315,618, 169, -49,531, 194, -292,534, 145, 8,506, 149, -8,538, 98, 58,482, 110, 4,532, 60, 189,457, 71, 94,527, 54, 199,455, 62, 100,541, 43, 147,443, 64, 37,
514, 246, -182,518, 251, -164,519, 251, -164,521, 251, -164,513, 253, -179,511, 253, -179,510, 254, -179,523, 250, -89,509, 254, -126,515, 241, -144,510, 242, -158,540, 226, -26,488, 227, -84,574, 213, -23,495, 199, -185,608, 207, -62,530, 211, -289,618, 207, -69,539, 214, -316,619, 207, -85,540, 217, -309,616, 206, -70,537, 216, -289,528, 146, 7,499, 149, -7,533, 98, 60,467, 109, -93,530, 66, 232,440, 64, -81,525, 62, 246,438, 50, -83,538, 45, 203,427, 61, -160,
507, 248, -130,511, 253, -116,512, 253, -116,514, 253, -116,507, 255, -119,506, 255, -119,504, 256, -119,516, 252, -48,504, 256, -57,508, 243, -103,504, 244, -106,533, 227, -5,485, 230, -66,570, 225, -20,496, 211, -166,601, 227, -55,530, 229, -260,611, 228, -64,538, 235, -288,613, 228, -78,538, 237, -280,610, 227, -63,535, 234, -260,521, 146, 6,491, 150, -6,526, 95, 48,459, 109, -113,523, 68, 233,433, 58, -115,520, 66, 249,433, 44, -119,526, 46, 208,414, 62, -199,
505, 249, -92,508, 254, -78,509, 254, -78,510, 254, -78,504, 256, -82,503, 257, -82,501, 258, -82,511, 254, -11,501, 258, -28,505, 245, -66,501, 245, -71,528, 229, 23,482, 234, -53,561, 230, 15,497, 221, -162,593, 234, -6,531, 239, -244,602, 237, -11,537, 245, -272,603, 238, -25,536, 247, -266,600, 237, -13,534, 244, -245,513, 146, 6,482, 151, -5,516, 95, 31,449, 108, -110,511, 72, 232,428, 57, -86,507, 72, 250,431, 45, -87,509, 46, 211,409, 59, -166,
503, 250, -86,506, 256, -73,508, 256, -73,509, 256, -73,501, 257, -76,500, 258, -76,498, 259, -76,510, 256, -7,496, 260, -16,504, 246, -60,499, 247, -63,524, 235, 32,479, 237, -32,556, 237, 26,493, 218, -143,592, 234, 2,526, 233, -238,596, 236, -3,533, 239, -264,597, 236, -16,532, 242, -259,594, 235, -4,530, 240, -239,509, 149, 2,477, 156, -2,504, 96, 16,444, 108, -81,494, 70, 207,427, 55, -56,491, 71, 224,430, 44, -58,491, 46, 183,407, 49, -137,
502, 253, -78,505, 258, -68,506, 258, -68,508, 258, -68,500, 259, -69,498, 260, -69,497, 261, -69,510, 260, -2,495, 262, -1,503, 249, -51,497, 250, -52,524, 243, 43,477, 238, 11,556, 234, 39,484, 213, -76,587, 225, -3,526, 222, -207,595, 225, -14,527, 225, -222,596, 225, -29,527, 227, -229,592, 224, -11,526, 226, -219,506, 154, -5,476, 161, 5,494, 99, -26,444, 112, -89,475, 65, 104,427, 55, -69,470, 61, 113,430, 45, -71,472, 45, 56,409, 45, -149,
502, 254, -81,505, 259, -70,506, 259, -70,507, 259, -70,500, 260, -72,498, 261, -72,496, 262, -72,509, 260, 1,493, 263, -6,502, 249, -53,497, 250, -55,521, 243, 52,474, 240, 13,545, 229, 81,475, 213, -28,566, 213, 46,507, 201, -102,573, 205, 35,514, 197, -122,572, 204, 20,516, 201, -129,569, 206, 38,514, 202, -105,502, 158, -5,471, 166, 5,488, 103, -54,442, 113, -72,461, 57, 11,425, 56, -34,455, 50, 13,426, 46, -36,461, 41, -61,411, 45, -133,
500, 253, -96,502, 258, -87,503, 258, -87,505, 259, -87,498, 259, -89,496, 260, -89,495, 261, -89,505, 260, -19,491, 263, -28,500, 249, -69,495, 250, -72,518, 243, 39,472, 239, -9,533, 227, 72,471, 208, -30,549, 196, 22,488, 179, -85,555, 188, 8,490, 166, -104,554, 186, -8,495, 168, -117,552, 188, 13,496, 172, -90,495, 158, 5,465, 166, -4,479, 103, -25,440, 111, -34,450, 53, 51,420, 56, 26,442, 47, 55,419, 47, 28,456, 38, -7,412, 41, -43,
498, 254, -104,500, 259, -94,501, 259, -94,502, 259, -94,495, 260, -94,494, 261, -94,492, 262, -94,502, 260, -28,488, 263, -49,498, 250, -77,493, 250, -73,515, 240, 30,468, 238, -29,521, 209, 56,464, 200, -36,531, 183, -6,467, 162, -77,535, 177, -20,464, 149, -93,536, 175, -39,468, 149, -108,534, 178, -16,470, 152, -83,491, 157, 17,464, 163, -17,474, 99, 1,442, 109, -47,443, 51, 64,415, 56, 8,435, 44, 66,412, 47, 12,456, 36, 6,413, 40, -49,
496, 260, -167,498, 265, -156,500, 265, -156,501, 265, -156,493, 266, -161,491, 266, -161,490, 267, -161,501, 264, -82,486, 265, -106,498, 254, -138,492, 255, -144,513, 237, -10,465, 237, -75,511, 202, 16,454, 195, -45,517, 181, -74,441, 159, -100,520, 173, -91,434, 149, -115,522, 173, -110,436, 148, -131,519, 176, -84,440, 151, -106,490, 156, 26,464, 162, -26,476, 99, 5,447, 109, -64,441, 53, 78,417, 59, 1,432, 47, 82,412, 51, 2,454, 35, 24,418, 41, -62,
493, 264, -200,496, 269, -188,497, 269, -188,499, 269, -188,490, 270, -190,488, 270, -190,486, 270, -190,499, 268, -110,483, 268, -117,496, 258, -169,488, 259, -171,511, 237, -40,460, 238, -69,510, 193, -74,440, 198, -40,506, 189, -218,417, 167, -79,502, 177, -244,408, 156, -90,503, 191, -249,410, 155, -108,503, 191, -223,414, 158, -86,489, 158, 29,462, 165, -29,477, 99, 3,453, 112, -95,444, 54, 83,429, 62, -8,435, 48, 88,423, 56, -1,454, 36, 31,423, 42, -66,
493, 268, -180,495, 274, -168,497, 274, -168,499, 274, -168,489, 275, -171,487, 275, -171,485, 275, -171,499, 272, -95,482, 274, -106,495, 262, -151,488, 263, -155,511, 236, -48,458, 243, -60,509, 191, -107,428, 206, -41,502, 205, -232,399, 175, -86,499, 213, -256,388, 167, -97,499, 220, -255,389, 167, -116,498, 218, -234,394, 169, -94,489, 161, 24,462, 168, -24,477, 104, 14,468, 127, -172,445, 55, 89,450, 63, -123,436, 49, 93,446, 56, -121,452, 37, 35,452, 42, -197,
490, 274, -165,493, 280, -154,495, 280, -155,497, 280, -155,486, 281, -156,484, 281, -156,482, 281, -156,498, 278, -85,479, 280, -92,493, 267, -138,485, 268, -140,511, 241, -48,457, 251, -43,513, 197, -108,423, 222, -19,499, 225, -216,394, 201, -62,493, 234, -238,381, 191, -69,493, 240, -234,382, 188, -90,494, 237, -216,386, 191, -71,490, 164, 10,462, 170, -10,476, 105, -33,471, 122, -62,445, 54, -19,478, 62, 1,435, 47, -22,482, 52, 3,456, 37, -87,478, 42, -59,
490, 280, -140,493, 287, -129,494, 287, -129,496, 286, -129,486, 288, -131,484, 288, -131,482, 289, -131,497, 285, -58,478, 287, -69,492, 274, -113,485, 275, -116,510, 249, -37,455, 258, -23,517, 205, -85,417, 235, -10,497, 239, -195,385, 216, -53,491, 249, -216,374, 209, -63,490, 253, -209,376, 207, -81,492, 249, -194,380, 208, -62,491, 170, 14,463, 172, -14,474, 110, 33,476, 119, -127,445, 56, 75,495, 61, -109,435, 49, 73,495, 46, -110,455, 37, 17,504, 39, -187,
488, 287, -116,491, 293, -104,493, 293, -104,494, 293, -104,485, 294, -107,482, 295, -107,480, 295, -107,495, 291, -28,476, 293, -45,490, 281, -87,483, 282, -92,508, 258, 15,454, 267, -12,519, 219, -58,416, 246, -5,496, 250, -179,379, 230, -54,489, 260, -203,368, 226, -67,487, 263, -199,369, 223, -85,489, 261, -180,373, 224, -63,491, 174, 35,464, 176, -35,479, 110, 76,479, 118, -132,446, 68, 177,499, 51, -119,432, 63, 185,498, 37, -121,456, 41, 137,511, 40, -203,
482, 292, -106,485, 298, -95,487, 298, -95,489, 298, -95,479, 298, -96,477, 298, -96,475, 298, -96,492, 296, -25,473, 297, -28,486, 285, -79,478, 286, -80,506, 264, 7,452, 272, 8,521, 228, -78,413, 253, 21,496, 256, -216,376, 240, -30,487, 264, -242,365, 239, -43,486, 267, -236,366, 237, -61,487, 265, -216,370, 237, -39,492, 178, 29,464, 179, -29,486, 115, 43,481, 117, -131,448, 76, 150,501, 49, -114,435, 74, 160,500, 37, -116,457, 45, 120,516, 33, -196,
481, 298, -94,484, 303, -82,486, 303, -82,488, 303, -82,478, 303, -84,476, 303, -84,474, 303, -84,490, 300, -8,471, 301, -20,485, 291, -67,477, 291, -70,504, 269, 28,450, 274, 8,523, 234, -62,411, 255, 21,499, 259, -198,374, 245, -26,490, 265, -224,363, 243, -38,487, 267, -217,364, 242, -57,489, 265, -198,368, 241, -35,492, 181, 36,464, 181, -36,496, 115, 34,487, 116, -145,448, 78, 142,504, 45, -127,435, 77, 152,502, 35, -129,456, 45, 114,521, 30, -208,
481, 299, -97,483, 305, -85,485, 305, -85,487, 305, -85,477, 305, -86,475, 306, -86,473, 306, -86,488, 304, -9,469, 304, -18,483, 293, -68,477, 293, -71,503, 272, 26,448, 276, 17,527, 238, -63,410, 256, 39,500, 255, -222,372, 244, -8,492, 258, -252,361, 241, -22,488, 262, -247,362, 239, -42,489, 261, -223,366, 239, -18,493, 184, 34,463, 183, -34,499, 116, 21,490, 117, -131,449, 75, 126,505, 46, -102,435, 72, 135,503, 36, -103,457, 44, 92,522, 29, -184,
478, 302, -121,481, 308, -110,483, 308, -110,484, 308, -110,475, 308, -108,472, 308, -108,470, 308, -108,486, 305, -35,467, 306, -31,482, 295, -93,474, 296, -91,503, 273, -7,446, 278, 3,528, 237, -97,411, 256, 30,500, 251, -251,375, 237, -19,494, 249, -281,364, 233, -34,488, 252, -280,365, 231, -54,488, 252, -253,369, 232, -29,493, 187, 33,463, 186, -33,498, 119, 13,490, 119, -129,453, 75, 122,505, 47, -93,438, 67, 130,503, 38, -93,458, 43, 82,523, 30, -178,
476, 303, -244,479, 309, -231,481, 309, -231,483, 309, -231,472, 309, -232,470, 309, -232,468, 310, -232,484, 307, -144,464, 307, -150,480, 296, -211,472, 296, -212,503, 270, -83,443, 276, -83,524, 232, -138,409, 249, -41,503, 231, -298,382, 230, -89,498, 229, -332,370, 230, -108,494, 235, -339,373, 229, -130,494, 236, -304,377, 226, -99,492, 186, 30,461, 185, -30,498, 118, 32,489, 120, -108,461, 61, 139,506, 52, -33,448, 53, 147,507, 43, -30,468, 34, 79,529, 30, -126,
473, 303, -176,476, 309, -165,478, 309, -165,480, 309, -165,470, 309, -166,468, 309, -166,466, 309, -166,482, 306, -92,463, 306, -98,478, 296, -147,469, 296, -149,501, 267, -19,442, 275, -48,511, 229, -52,412, 246, -9,505, 219, -230,387, 212, -53,500, 216, -259,376, 200, -70,497, 222, -304,378, 199, -94,497, 224, -259,382, 202, -64,485, 185, 34,453, 186, -34,489, 117, 32,487, 126, -133,463, 48, 101,512, 63, -84,453, 38, 102,512, 54, -83,476, 27, 26,538, 50, -179,
472, 301, -116,475, 307, -105,477, 307, -105,479, 307, -105,469, 307, -103,466, 307, -103,464, 306, -103,481, 305, -41,462, 304, -31,477, 294, -92,469, 294, -89,501, 266, -5,441, 273, 18,509, 214, -70,415, 236, 64,504, 220, -220,395, 197, 28,501, 232, -245,387, 184, 21,498, 240, -257,391, 183, 1,499, 238, -227,395, 187, 20,480, 183, 19,447, 185, -19,484, 114, 8,484, 138, -157,463, 43, 42,520, 91, -120,452, 32, 42,518, 88, -120,479, 26, -29,533, 83, -195,
473, 303, -56,475, 309, -44,477, 309, -44,479, 310, -44,469, 309, -41,467, 309, -41,465, 309, -41,481, 307, 21,462, 306, 31,478, 297, -31,470, 297, -28,501, 267, 43,441, 276, 79,505, 218, -50,417, 236, 132,497, 266, -163,404, 193, 116,494, 280, -180,400, 180, 116,494, 284, -176,404, 179, 96,494, 280, -163,407, 183, 108,478, 183, 10,444, 190, -10,482, 115, 10,466, 175, -249,462, 44, -6,517, 132, -384,451, 32, -11,520, 118, -400,481, 26, -59,536, 149, -461,
470, 314, -58,472, 319, -50,474, 319, -51,475, 319, -51,465, 319, -45,463, 319, -45,461, 319, -45,478, 317, 9,459, 317, 28,475, 308, -34,466, 309, -29,498, 282, 41,439, 290, 82,501, 244, -56,415, 251, 145,493, 296, -176,408, 205, 127,491, 310, -196,405, 182, 126,491, 312, -193,410, 180, 106,490, 307, -177,414, 188, 119,477, 195, 8,444, 202, -8,479, 117, -20,470, 194, -265,462, 44, -54,517, 163, -404,452, 31, -62,524, 147, -420,481, 26, -110,533, 193, -479,
463, 328, -24,466, 333, -15,468, 333, -15,471, 333, -15,460, 334, -10,458, 334, -10,456, 334, -10,475, 330, 47,454, 331, 65,469, 322, 0,461, 323, 4,496, 297, 67,435, 302, 108,498, 272, -56,413, 266, 118,491, 324, -181,408, 230, 48,490, 337, -204,404, 215, 39,489, 338, -200,411, 215, 22,488, 334, -182,415, 219, 40,475, 211, 6,440, 219, -5,475, 128, -20,460, 218, -284,463, 47, -81,512, 183, -462,453, 36, -92,514, 168, -483,479, 26, -148,527, 207, -549,
457, 343, 0,458, 348, 10,460, 348, 10,462, 349, 10,452, 347, 16,450, 347, 16,448, 347, 16,466, 347, 65,447, 344, 91,462, 337, 21,455, 336, 28,492, 313, 72,430, 311, 130,499, 300, -57,410, 279, 148,487, 351, -164,407, 249, 97,484, 365, -184,402, 236, 92,483, 365, -171,407, 235, 81,482, 360, -161,411, 239, 92,474, 220, 1,436, 229, 0,475, 140, -18,462, 262, -256,465, 57, -20,487, 191, -320,457, 52, -24,499, 177, -327,479, 27, -105,513, 197, -409,
454, 350, -49,455, 358, -38,457, 359, -38,460, 359, -38,448, 356, -34,445, 355, -34,443, 355, -34,464, 360, 29,442, 353, 44,460, 344, -22,451, 343, -18,488, 323, 59,428, 323, 91,498, 314, -47,406, 288, 122,482, 362, -153,403, 259, 87,478, 375, -173,398, 246, 86,477, 376, -161,404, 246, 69,476, 372, -150,408, 250, 81,472, 223, 5,434, 234, -5,478, 159, -22,453, 269, -259,466, 82, -20,463, 219, -285,458, 77, -23,463, 208, -287,478, 45, -83,475, 213, -347,
450, 361, -63,451, 369, -53,454, 370, -53,456, 371, -53,444, 366, -49,442, 365, -49,439, 365, -49,461, 371, 13,438, 362, 30,456, 356, -37,447, 354, -32,487, 337, 45,423, 332, 81,497, 321, -49,402, 294, 122,474, 367, -165,397, 265, 85,468, 380, -187,392, 252, 81,467, 380, -179,397, 253, 63,467, 376, -164,402, 257, 78,472, 239, 6,431, 246, -6,485, 180, -44,456, 274, -280,464, 111, -17,443, 204, -245,457, 107, -17,443, 192, -234,465, 73, -89,452, 184, -290,
445, 369, -100,447, 376, -90,449, 377, -90,452, 378, -90,440, 374, -85,438, 373, -85,436, 373, -85,459, 376, -20,435, 370, 5,451, 364, -73,443, 362, -66,484, 343, 15,420, 341, 66,492, 322, -95,400, 301, 96,468, 365, -237,392, 268, 27,463, 376, -267,387, 255, 17,461, 378, -260,391, 255, 0,462, 374, -238,395, 259, 20,468, 243, 7,430, 251, -6,490, 200, -162,452, 268, -299,461, 146, -67,421, 194, -215,452, 143, -60,417, 182, -205,456, 105, -138,418, 165, -276,
442, 370, -131,443, 377, -123,445, 377, -123,447, 378, -123,437, 375, -118,435, 375, -118,433, 374, -118,454, 377, -60,432, 372, -36,448, 365, -106,440, 364, -99,482, 348, -23,418, 340, 3,488, 316, -122,396, 301, 12,462, 358, -261,389, 272, -49,456, 370, -291,383, 258, -62,456, 373, -281,387, 259, -75,457, 369, -260,392, 263, -55,464, 248, 6,427, 253, -6,493, 225, -221,423, 231, -265,454, 171, -55,410, 176, -73,444, 170, -41,408, 162, -58,449, 137, -106,416, 122, -132,
437, 372, -133,437, 379, -128,439, 380, -128,442, 381, -128,432, 377, -122,430, 377, -122,427, 377, -122,448, 379, -78,427, 374, -51,443, 367, -114,436, 366, -106,480, 346, -50,414, 337, -29,485, 310, -139,395, 297, -68,455, 351, -242,387, 270, -164,449, 362, -268,381, 259, -183,449, 366, -260,384, 260, -194,450, 361, -241,388, 264, -170,465, 249, 4,425, 251, -4,492, 245, -250,418, 223, -218,448, 196, -78,396, 170, -71,439, 194, -62,398, 156, -59,441, 162, -117,386, 124, -129,
431, 374, -180,433, 381, -170,435, 381, -170,437, 382, -170,427, 379, -167,424, 378, -167,422, 378, -167,442, 379, -105,421, 374, -89,437, 368, -156,430, 366, -151,475, 344, -74,410, 334, -58,484, 303, -175,394, 295, -101,448, 342, -308,387, 269, -193,440, 353, -340,380, 258, -213,441, 357, -329,384, 260, -223,442, 353, -307,388, 263, -199,465, 254, 3,424, 253, -3,490, 256, -295,398, 211, -144,443, 206, -142,386, 142, -50,435, 207, -128,389, 133, -45,428, 177, -192,365, 115, -133,
427, 372, -193,429, 378, -183,431, 379, -183,434, 379, -183,422, 377, -179,420, 376, -179,417, 375, -179,439, 376, -114,416, 371, -98,433, 365, -167,425, 363, -162,470, 342, -79,404, 330, -56,483, 300, -168,390, 291, -92,447, 325, -307,385, 268, -198,435, 334, -341,380, 256, -222,434, 339, -335,384, 259, -234,437, 337, -307,387, 263, -205,466, 254, 0,425, 250, 0,489, 256, -302,392, 202, -151,439, 202, -174,371, 123, -85,431, 203, -162,374, 111, -83,422, 175, -232,350, 83, -179,
417, 366, -218,420, 373, -210,423, 374, -210,425, 374, -210,413, 371, -204,411, 371, -204,409, 370, -204,432, 372, -140,409, 367, -111,424, 360, -191,416, 357, -183,466, 335, -92,398, 330, -58,482, 286, -185,387, 288, -107,446, 301, -356,384, 266, -267,434, 305, -395,380, 254, -298,433, 312, -394,384, 257, -311,436, 311, -358,387, 262, -276,460, 245, 1,418, 243, -1,486, 249, -273,383, 167, -63,437, 189, -164,360, 84, 4,427, 187, -154,364, 75, 4,422, 162, -231,343, 55, -95,
412, 362, -217,414, 371, -208,417, 372, -208,419, 373, -208,407, 368, -204,404, 366, -204,402, 365, -204,425, 372, -125,403, 361, -109,419, 356, -185,411, 354, -180,460, 329, -66,392, 319, -48,483, 275, -148,382, 273, -108,453, 279, -315,380, 260, -293,444, 277, -354,378, 253, -329,440, 285, -358,381, 254, -341,442, 286, -319,384, 258, -302,456, 234, 1,413, 225, -1,474, 231, -271,380, 146, -52,435, 168, -133,358, 65, 17,426, 168, -121,363, 57, 17,424, 139, -199,340, 46, -87,
408, 348, -236,410, 356, -225,412, 357, -225,414, 358, -225,402, 354, -221,400, 353, -221,398, 352, -221,421, 355, -139,397, 348, -120,414, 342, -202,406, 340, -197,456, 314, -81,386, 304, -53,483, 264, -140,376, 255, -122,469, 259, -302,372, 249, -321,465, 257, -338,370, 247, -358,462, 264, -348,372, 250, -370,461, 265, -308,374, 252, -330,455, 216, -8,412, 210, 8,460, 208, -281,380, 133, -39,437, 133, -96,365, 50, 58,430, 127, -71,372, 37, 62,431, 104, -142,338, 30, -34,
403, 333, -214,405, 340, -183,408, 341, -183,410, 341, -183,399, 339, -184,396, 338, -184,394, 338, -184,417, 338, -80,394, 334, -71,409, 326, -163,401, 325, -164,451, 298, -25,380, 290, -10,479, 264, -105,360, 247, -96,486, 255, -287,348, 240, -292,492, 256, -321,344, 238, -325,489, 257, -330,348, 243, -335,485, 257, -292,351, 244, -300,451, 201, -7,408, 196, 7,452, 185, -285,380, 129, -79,438, 97, -370,366, 42, -87,436, 83, -385,374, 28, -102,434, 82, -504,339, 26, -213,
398, 324, -191,401, 331, -176,404, 331, -176,406, 332, -176,395, 330, -172,393, 329, -172,391, 329, -172,414, 329, -98,392, 326, -71,403, 317, -160,396, 315, -153,447, 289, -70,379, 279, -2,481, 257, -182,355, 246, -50,493, 265, -360,323, 232, -262,496, 272, -396,311, 228, -263,491, 277, -398,311, 229, -290,488, 275, -365,317, 230, -251,449, 190, -26,408, 185, 26,449, 135, -254,369, 118, -71,449, 66, -207,367, 42, 10,448, 57, -217,374, 29, 12,440, 42, -278,337, 26, -76,
396, 320, -234,399, 327, -225,402, 327, -225,405, 328, -225,393, 325, -216,392, 325, -216,390, 324, -216,413, 326, -159,391, 321, -117,403, 312, -209,396, 311, -197,449, 287, -133,379, 270, -26,494, 260, -276,342, 235, -24,489, 278, -447,290, 218, -87,485, 273, -479,277, 211, -88,481, 285, -468,277, 211, -115,480, 286, -446,281, 213, -100,451, 182, -43,411, 177, 43,446, 123, -242,368, 113, 0,452, 42, -198,364, 41, 85,455, 28, -200,373, 27, 88,431, 30, -306,335, 25, 9,
394, 321, -213,398, 330, -207,400, 330, -207,403, 331, -207,392, 327, -198,391, 327, -198,389, 326, -198,413, 329, -149,393, 324, -105,402, 315, -191,394, 313, -179,448, 295, -125,385, 273, -25,493, 263, -262,345, 230, -14,466, 300, -412,293, 206, -62,456, 311, -438,281, 201, -60,452, 313, -425,279, 201, -83,452, 309, -409,283, 202, -73,456, 186, -42,416, 181, 42,447, 126, -213,380, 115, 38,453, 36, -207,363, 43, 98,457, 21, -212,369, 31, 98,423, 24, -312,337, 27, 27,
394, 324, -149,398, 332, -144,400, 333, -144,403, 334, -144,392, 330, -129,391, 330, -129,390, 330, -130,413, 333, -99,394, 327, -29,403, 318, -132,395, 316, -112,448, 296, -99,394, 278, 57,477, 279, -245,374, 234, 98,429, 305, -392,310, 210, 36,416, 315, -425,313, 199, 35,415, 318, -412,315, 200, 7,418, 315, -389,318, 203, 24,466, 193, -56,430, 187, 56,447, 129, -223,397, 123, 61,453, 37, -268,370, 48, 104,460, 22, -277,376, 35, 102,423, 19, -379,342, 29, 39,
398, 327, -95,402, 335, -86,405, 336, -86,407, 337, -86,396, 333, -73,395, 333, -73,393, 332, -73,416, 335, -32,396, 328, 28,406, 320, -76,399, 319, -59,446, 306, -63,402, 284, 103,452, 280, -211,411, 240, 110,394, 303, -343,397, 219, 1,379, 311, -392,394, 209, -14,378, 315, -368,392, 211, -37,383, 312, -338,395, 214, -11,473, 195, -55,440, 193, 55,443, 144, -243,409, 132, -13,454, 42, -253,404, 52, 0,461, 27, -258,414, 35, -6,425, 23, -360,366, 31, -83,
